loop: 1
count = 1, x = 5, x_fixed = 2, factor = 1
count = 418, x = -2632359738, x_fixed = -8519055107, factor = 1
count = 419, x = 5139690693, x_fixed = -8519055107, factor = 1
count = 420, x = 9836694012, x_fixed = -8519055107, factor = 1
count = 421, x = 4958028715, x_fixed = -8519055107, factor = 1
count = 422, x = 6585639218, x_fixed = -8519055107, factor = 1
count = 423, x = 117565446, x_fixed = -8519055107, factor = 1
count = 424, x = 6408158440, x_fixed = -8519055107, factor = 1
count = 425, x = 6192542496, x_fixed = -8519055107, factor = 1
count = 426, x = 6256938086, x_fixed = -8519055107, factor = 1
count = 427, x = 2048096268, x_fixed = -8519055107, factor = 1
count = 428, x = 1660302691, x_fixed = -8519055107, factor = 1
count = 429, x = 8275415263, x_fixed = -8519055107, factor = 1
count = 430, x = -1933792910, x_fixed = -8519055107, factor = 1
count = 431, x = 3533990548, x_fixed = -8519055107, factor = 1
count = 432, x = -7849612581, x_fixed = -8519055107, factor = 1
count = 433, x = 7538409237, x_fixed = -8519055107, factor = 1
count = 434, x = 10450274268, x_fixed = -8519055107, factor = 1
count = 435, x = -7179357783, x_fixed = -8519055107, factor = 1
count = 436, x = -5081949186, x_fixed = -8519055107, factor = 1
count = 437, x = 6679015740, x_fixed = -8519055107, factor = 1
count = 438, x = 3589925130, x_fixed = -8519055107, factor = 1
count = 439, x = -3011599608, x_fixed = -8519055107, factor = 1
count = 440, x = 9297435209, x_fixed = -8519055107, factor = 1
count = 441, x = -1414636033, x_fixed = -8519055107, factor = 1
count = 442, x = 3159618774, x_fixed = -8519055107, factor = 1
count = 443, x = -7598974982, x_fixed = -8519055107, factor = 1
count = 444, x = 8644069890, x_fixed = -8519055107, factor = 1
count = 445, x = 102876460, x_fixed = -8519055107, factor = 1
count = 446, x = 4357827271, x_fixed = -8519055107, factor = 1
count = 447, x = 2966790781, x_fixed = -8519055107, factor = 1
count = 448, x = 2903092452, x_fixed = -8519055107, factor = 1
count = 449, x = 266492690, x_fixed = -8519055107, factor = 1
count = 450, x = 10783249393, x_fixed = -8519055107, factor = 1
count = 451, x = 8639726159, x_fixed = -8519055107, factor = 1
count = 452, x = 5909108344, x_fixed = -8519055107, factor = 1
count = 453, x = -1815560554, x_fixed = -8519055107, factor = 1
count = 454, x = 1530480706, x_fixed = -8519055107, factor = 1
count = 455, x = 3963046315, x_fixed = -8519055107, factor = 1
count = 456, x = -2702177541, x_fixed = -8519055107, factor = 1
count = 457, x = 10108550956, x_fixed = -8519055107, factor = 1
count = 458, x = -5176559011, x_fixed = -8519055107, factor = 1
count = 459, x = 8798871162, x_fixed = -8519055107, factor = 1
count = 460, x = 8544622608, x_fixed = -8519055107, factor = 1
count = 461, x = -2856869993, x_fixed = -8519055107, factor = 1
count = 462, x = 6011062051, x_fixed = -8519055107, factor = 1
count = 463, x = -5460553543, x_fixed = -8519055107, factor = 1
count = 464, x = -8155802991, x_fixed = -8519055107, factor = 1
count = 465, x = -7465903409, x_fixed = -8519055107, factor = 1
count = 466, x = 5076293501, x_fixed = -8519055107, factor = 1
count = 467, x = 6108614796, x_fixed = -8519055107, factor = 1
count = 468, x = 1330795912, x_fixed = -8519055107, factor = 1
count = 469, x = 4145082747, x_fixed = -8519055107, factor = 1
count = 470, x = -2894495930, x_fixed = -8519055107, factor = 1
count = 471, x = 4779014299, x_fixed = -8519055107, factor = 1
count = 472, x = 9923173816, x_fixed = -8519055107, factor = 1
count = 473, x = 6453404700, x_fixed = -8519055107, factor = 1
count = 474, x = 6025677556, x_fixed = -8519055107, factor = 1
count = 475, x = -1889954989, x_fixed = -8519055107, factor = 1
count = 476, x = 8001789422, x_fixed = -8519055107, factor = 1
count = 477, x = 356880188, x_fixed = -8519055107, factor = 1
count = 478, x = 6386909755, x_fixed = -8519055107, factor = 1
count = 479, x = 5067587247, x_fixed = -8519055107, factor = 1
count = 480, x = 2495028944, x_fixed = -8519055107, factor = 1
count = 481, x = 4077171376, x_fixed = -8519055107, factor = 1
count = 482, x = -771936532, x_fixed = -8519055107, factor = 1
count = 483, x = 10910210956, x_fixed = -8519055107, factor = 1
count = 484, x = 6366599839, x_fixed = -8519055107, factor = 1
count = 485, x = 6978377017, x_fixed = -8519055107, factor = 1
count = 486, x = -900073794, x_fixed = -8519055107, factor = 1
count = 487, x = 8833427622, x_fixed = -8519055107, factor = 1
count = 488, x = 2467850792, x_fixed = -8519055107, factor = 1
count = 489, x = 9158508800, x_fixed = -8519055107, factor = 1
count = 490, x = -8235835673, x_fixed = -8519055107, factor = 1
count = 491, x = -4970135508, x_fixed = -8519055107, factor = 1
count = 492, x = 6740727438, x_fixed = -8519055107, factor = 1
count = 493, x = 1757527345, x_fixed = -8519055107, factor = 1
count = 494, x = 1294353650, x_fixed = -8519055107, factor = 1
count = 495, x = 2535993599, x_fixed = -8519055107, factor = 1
count = 496, x = 7721827812, x_fixed = -8519055107, factor = 1
count = 497, x = 7174753059, x_fixed = -8519055107, factor = 1
count = 498, x = -7258221001, x_fixed = -8519055107, factor = 1
count = 499, x = -202937785, x_fixed = -8519055107, factor = 1
count = 500, x = 3319552273, x_fixed = -8519055107, factor = 1
count = 501, x = -2178956785, x_fixed = -8519055107, factor = 1
count = 502, x = 6326705088, x_fixed = -8519055107, factor = 1
count = 503, x = 10149937471, x_fixed = -8519055107, factor = 1
count = 504, x = -2767518829, x_fixed = -8519055107, factor = 1
count = 505, x = 1594004045, x_fixed = -8519055107, factor = 1
count = 506, x = 2634331758, x_fixed = -8519055107, factor = 1
count = 507, x = 713420020, x_fixed = -8519055107, factor = 1
count = 508, x = 6329825337, x_fixed = -8519055107, factor = 1
count = 509, x = 9178951974, x_fixed = -8519055107, factor = 1
count = 510, x = -5077582899, x_fixed = -8519055107, factor = 1
count = 511, x = 8720141416, x_fixed = -8519055107, factor = 1
count = 512, x = 3157447522, x_fixed = -8519055107, factor = 1
count = 513, x = -5911182709, x_fixed = -8519055107, factor = 1
count = 514, x = -6440547960, x_fixed = -8519055107, factor = 1
count = 515, x = 2933638553, x_fixed = -8519055107, factor = 1
count = 516, x = 6317325361, x_fixed = -8519055107, factor = 1
count = 517, x = 6480985218, x_fixed = -8519055107, factor = 1
count = 518, x = 5491059530, x_fixed = -8519055107, factor = 1
count = 519, x = -5072268840, x_fixed = -8519055107, factor = 1
count = 520, x = 9417790105, x_fixed = -8519055107, factor = 1
count = 521, x = -2525938838, x_fixed = -8519055107, factor = 1
count = 522, x = 413388939, x_fixed = -8519055107, factor = 1
count = 523, x = 8526856696, x_fixed = -8519055107, factor = 1
count = 524, x = -10899857818, x_fixed = -8519055107, factor = 1
count = 525, x = 4526496586, x_fixed = -8519055107, factor = 1
count = 526, x = 3729270707, x_fixed = -8519055107, factor = 1
count = 527, x = -8406353464, x_fixed = -8519055107, factor = 1
count = 528, x = -9197940373, x_fixed = -8519055107, factor = 1
count = 529, x = -8674310988, x_fixed = -8519055107, factor = 1
count = 530, x = 8045075282, x_fixed = -8519055107, factor = 1
count = 531, x = -1739109402, x_fixed = -8519055107, factor = 1
count = 532, x = 6403213147, x_fixed = -8519055107, factor = 1
count = 533, x = 4303930333, x_fixed = -8519055107, factor = 1
count = 534, x = 1658864705, x_fixed = -8519055107, factor = 1
count = 535, x = 9743978269, x_fixed = -8519055107, factor = 1
count = 536, x = 5348769806, x_fixed = -8519055107, factor = 1
count = 537, x = -1369697402, x_fixed = -8519055107, factor = 1
count = 538, x = 3168286953, x_fixed = -8519055107, factor = 1
count = 539, x = -5718652800, x_fixed = -8519055107, factor = 1
count = 540, x = -7657480814, x_fixed = -8519055107, factor = 1
count = 541, x = 2393799465, x_fixed = -8519055107, factor = 1
count = 542, x = 8941941898, x_fixed = -8519055107, factor = 1
count = 543, x = 5370315275, x_fixed = -8519055107, factor = 1
count = 544, x = -4130819878, x_fixed = -8519055107, factor = 1
count = 545, x = -10765504488, x_fixed = -8519055107, factor = 1
count = 546, x = 5730889444, x_fixed = -8519055107, factor = 1
count = 547, x = -370488220, x_fixed = -8519055107, factor = 1
count = 548, x = 1138751182, x_fixed = -8519055107, factor = 1
count = 549, x = 2779894823, x_fixed = -8519055107, factor = 1
count = 550, x = 8173706461, x_fixed = -8519055107, factor = 1
count = 551, x = -5994398032, x_fixed = -8519055107, factor = 1
count = 552, x = -7431462641, x_fixed = -8519055107, factor = 1
count = 553, x = -1106733630, x_fixed = -8519055107, factor = 1
count = 554, x = 10294426349, x_fixed = -8519055107, factor = 1
count = 555, x = -7532097283, x_fixed = -8519055107, factor = 1
count = 556, x = 4572217943, x_fixed = -8519055107, factor = 1
count = 557, x = 9474689015, x_fixed = -8519055107, factor = 1
count = 558, x = -8558523452, x_fixed = -8519055107, factor = 1
count = 559, x = -8670664369, x_fixed = -8519055107, factor = 1
count = 560, x = 909945788, x_fixed = -8519055107, factor = 1
count = 561, x = 5740026524, x_fixed = -8519055107, factor = 1
count = 562, x = -2053556796, x_fixed = -8519055107, factor = 1
count = 563, x = 5838512438, x_fixed = -8519055107, factor = 1
count = 564, x = -3525583857, x_fixed = -8519055107, factor = 1
count = 565, x = -131450165, x_fixed = -8519055107, factor = 1
count = 566, x = 2763634999, x_fixed = -8519055107, factor = 1
count = 567, x = 7487795437, x_fixed = -8519055107, factor = 1
count = 568, x = 3351709485, x_fixed = -8519055107, factor = 1
count = 569, x = -9995908750, x_fixed = -8519055107, factor = 1
count = 570, x = 3140584490, x_fixed = -8519055107, factor = 1
count = 571, x = -3828434866, x_fixed = -8519055107, factor = 1
count = 572, x = -3564585962, x_fixed = -8519055107, factor = 1
count = 573, x = -10022440519, x_fixed = -8519055107, factor = 1
count = 574, x = 323213230, x_fixed = -8519055107, factor = 1
count = 575, x = 553096670, x_fixed = -8519055107, factor = 1
count = 576, x = 6196167281, x_fixed = -8519055107, factor = 1
count = 577, x = 7807155536, x_fixed = -8519055107, factor = 1
count = 578, x = 5944231572, x_fixed = -8519055107, factor = 1
count = 579, x = -6722501304, x_fixed = -8519055107, factor = 1
count = 580, x = 8058716298, x_fixed = -8519055107, factor = 1
count = 581, x = -6155732423, x_fixed = -8519055107, factor = 1
count = 582, x = 8336336538, x_fixed = -8519055107, factor = 1
count = 583, x = -9308693288, x_fixed = -8519055107, factor = 1
count = 584, x = -7214408713, x_fixed = -8519055107, factor = 1
count = 585, x = -7732818558, x_fixed = -8519055107, factor = 1
count = 586, x = 1857202361, x_fixed = -8519055107, factor = 1
count = 587, x = 8160104099, x_fixed = -8519055107, factor = 1
count = 588, x = -4002291477, x_fixed = -8519055107, factor = 1
count = 589, x = -3456260434, x_fixed = -8519055107, factor = 1
count = 590, x = -5461734281, x_fixed = -8519055107, factor = 1
count = 591, x = -10431696968, x_fixed = -8519055107, factor = 1
count = 592, x = -8528566045, x_fixed = -8519055107, factor = 1
count = 593, x = -1522280135, x_fixed = -8519055107, factor = 1
count = 594, x = 7808989634, x_fixed = -8519055107, factor = 1
count = 595, x = 4221328804, x_fixed = -8519055107, factor = 1
count = 596, x = -4584594558, x_fixed = -8519055107, factor = 1
count = 597, x = 4890464978, x_fixed = -8519055107, factor = 1
count = 598, x = 1367692631, x_fixed = -8519055107, factor = 1
count = 599, x = 10470984434, x_fixed = -8519055107, factor = 1
count = 600, x = -4966650963, x_fixed = -8519055107, factor = 1
count = 601, x = 4353294830, x_fixed = -8519055107, factor = 1
count = 602, x = 10637404359, x_fixed = -8519055107, factor = 1
count = 603, x = 3639064530, x_fixed = -8519055107, factor = 1
count = 604, x = -5655373030, x_fixed = -8519055107, factor = 1
count = 605, x = -7083067276, x_fixed = -8519055107, factor = 1
count = 606, x = -4912297731, x_fixed = -8519055107, factor = 1
count = 607, x = 7415867550, x_fixed = -8519055107, factor = 1
count = 608, x = -6831568979, x_fixed = -8519055107, factor = 1
count = 609, x = -1497404551, x_fixed = -8519055107, factor = 1
count = 610, x = 5104529603, x_fixed = -8519055107, factor = 1
count = 611, x = 5304033571, x_fixed = -8519055107, factor = 1
count = 612, x = -3659758579, x_fixed = -8519055107, factor = 1
count = 613, x = -8492027274, x_fixed = -8519055107, factor = 1
count = 614, x = -9648181494, x_fixed = -8519055107, factor = 1
count = 615, x = 9585394916, x_fixed = -8519055107, factor = 1
count = 616, x = -2107121886, x_fixed = -8519055107, factor = 1
count = 617, x = 10500207211, x_fixed = -8519055107, factor = 1
count = 618, x = -3682998171, x_fixed = -8519055107, factor = 1
count = 619, x = -9145376904, x_fixed = -8519055107, factor = 1
count = 620, x = -2850042050, x_fixed = -8519055107, factor = 1
count = 621, x = 3474708266, x_fixed = -8519055107, factor = 1
count = 622, x = -3708783003, x_fixed = -8519055107, factor = 1
count = 623, x = -4846267397, x_fixed = -8519055107, factor = 1
count = 624, x = 714068564, x_fixed = -8519055107, factor = 1
count = 625, x = 3915971429, x_fixed = -8519055107, factor = 1
count = 626, x = -2032620744, x_fixed = -8519055107, factor = 1
count = 627, x = 10000235475, x_fixed = -8519055107, factor = 1
count = 628, x = 3120135569, x_fixed = -8519055107, factor = 1
count = 629, x = -4640469510, x_fixed = -8519055107, factor = 1
count = 630, x = 8282572181, x_fixed = -8519055107, factor = 1
count = 631, x = -5113314983, x_fixed = -8519055107, factor = 1
count = 632, x = 1444781167, x_fixed = -8519055107, factor = 1
count = 633, x = 7534793263, x_fixed = -8519055107, factor = 1
count = 634, x = 8252642736, x_fixed = -8519055107, factor = 1
count = 635, x = -3803599529, x_fixed = -8519055107, factor = 1
count = 636, x = -6211868513, x_fixed = -8519055107, factor = 1
count = 637, x = 9239056455, x_fixed = -8519055107, factor = 1
count = 638, x = -7190967316, x_fixed = -8519055107, factor = 1
count = 639, x = -3866522, x_fixed = -8519055107, factor = 1
count = 640, x = 1242080164, x_fixed = -8519055107, factor = 1
count = 641, x = 7430371447, x_fixed = -8519055107, factor = 1
count = 642, x = -10533270219, x_fixed = -8519055107, factor = 1
count = 643, x = 5980286852, x_fixed = -8519055107, factor = 1
count = 644, x = -7852711024, x_fixed = -8519055107, factor = 1
count = 645, x = 8911389562, x_fixed = -8519055107, factor = 1
count = 646, x = 3199787430, x_fixed = -8519055107, factor = 1
count = 647, x = -4016819211, x_fixed = -8519055107, factor = 1
count = 648, x = -998617780, x_fixed = -8519055107, factor = 1
count = 649, x = 9996820832, x_fixed = -8519055107, factor = 1
count = 650, x = 4257072669, x_fixed = -8519055107, factor = 1
count = 651, x = -4998645422, x_fixed = -8519055107, factor = 1
count = 652, x = 9300201568, x_fixed = -8519055107, factor = 1
count = 653, x = -3394062194, x_fixed = -8519055107, factor = 1
count = 654, x = -5251854527, x_fixed = -8519055107, factor = 1
count = 655, x = 10707350010, x_fixed = -8519055107, factor = 1
count = 656, x = 10804064765, x_fixed = -8519055107, factor = 1
count = 657, x = 10486098690, x_fixed = -8519055107, factor = 1
count = 658, x = -776240938, x_fixed = -8519055107, factor = 1
count = 659, x = 351548839, x_fixed = -8519055107, factor = 1
count = 660, x = 3085730055, x_fixed = -8519055107, factor = 1
count = 661, x = -6629694112, x_fixed = -8519055107, factor = 1
count = 662, x = 4090437682, x_fixed = -8519055107, factor = 1
count = 663, x = -3700334758, x_fixed = -8519055107, factor = 1
count = 664, x = -10147778705, x_fixed = -8519055107, factor = 1
count = 665, x = -10752091096, x_fixed = -8519055107, factor = 1
count = 666, x = 6303229519, x_fixed = -8519055107, factor = 1
count = 667, x = 4104470244, x_fixed = -8519055107, factor = 1
count = 668, x = -9497494175, x_fixed = -8519055107, factor = 1
count = 669, x = -311528882, x_fixed = -8519055107, factor = 1
count = 670, x = 7129520970, x_fixed = -8519055107, factor = 1
count = 671, x = -9029244715, x_fixed = -8519055107, factor = 1
count = 672, x = 2994784938, x_fixed = -8519055107, factor = 1
count = 673, x = 4492944914, x_fixed = -8519055107, factor = 1
count = 674, x = 7155323541, x_fixed = -8519055107, factor = 1
count = 675, x = -4021104460, x_fixed = -8519055107, factor = 1
count = 676, x = -5646388097, x_fixed = -8519055107, factor = 1
count = 677, x = -6997396120, x_fixed = -8519055107, factor = 1
count = 678, x = -421119340, x_fixed = -8519055107, factor = 1
count = 679, x = 9970007309, x_fixed = -8519055107, factor = 1
count = 680, x = 1651916683, x_fixed = -8519055107, factor = 1
count = 681, x = 1677699935, x_fixed = -8519055107, factor = 1
count = 682, x = 9136179439, x_fixed = -8519055107, factor = 1
count = 683, x = -6393426324, x_fixed = -8519055107, factor = 1
count = 684, x = 6249538705, x_fixed = -8519055107, factor = 1
count = 685, x = 4659297246, x_fixed = -8519055107, factor = 1
count = 686, x = 996490759, x_fixed = -8519055107, factor = 1
count = 687, x = 7677957622, x_fixed = -8519055107, factor = 1
count = 688, x = 967972736, x_fixed = -8519055107, factor = 1
count = 689, x = 368525917, x_fixed = -8519055107, factor = 1
count = 690, x = 2837372679, x_fixed = -8519055107, factor = 1
count = 691, x = 6807483318, x_fixed = -8519055107, factor = 1
count = 692, x = -3850822353, x_fixed = -8519055107, factor = 1
count = 693, x = -3229891605, x_fixed = -8519055107, factor = 1
count = 694, x = -1854640375, x_fixed = -8519055107, factor = 1
count = 695, x = 5472024495, x_fixed = -8519055107, factor = 1
count = 696, x = -3540404945, x_fixed = -8519055107, factor = 1
count = 697, x = -5546581154, x_fixed = -8519055107, factor = 1
count = 698, x = -5560185132, x_fixed = -8519055107, factor = 1
count = 699, x = -426066850, x_fixed = -8519055107, factor = 1
count = 700, x = 9240338819, x_fixed = -8519055107, factor = 1
count = 701, x = -7683315006, x_fixed = -8519055107, factor = 1
count = 702, x = 10717880281, x_fixed = -8519055107, factor = 1
count = 703, x = 10083929683, x_fixed = -8519055107, factor = 1
count = 704, x = -357099469, x_fixed = -8519055107, factor = 1
count = 705, x = 6996994947, x_fixed = -8519055107, factor = 1
count = 706, x = -743194301, x_fixed = -8519055107, factor = 1
count = 707, x = 2659151016, x_fixed = -8519055107, factor = 1
count = 708, x = 4449122439, x_fixed = -8519055107, factor = 1
count = 709, x = 8325780135, x_fixed = -8519055107, factor = 1
count = 710, x = -8624326935, x_fixed = -8519055107, factor = 1
count = 711, x = 2288184087, x_fixed = -8519055107, factor = 1
count = 712, x = 5106375060, x_fixed = -8519055107, factor = 1
count = 713, x = 8155614048, x_fixed = -8519055107, factor = 1
count = 714, x = -3344000851, x_fixed = -8519055107, factor = 1
count = 715, x = -1963333193, x_fixed = -8519055107, factor = 1
count = 716, x = 10022833219, x_fixed = -8519055107, factor = 1
count = 717, x = 6506347652, x_fixed = -8519055107, factor = 1
count = 718, x = 6652609504, x_fixed = -8519055107, factor = 1
count = 719, x = 7480602410, x_fixed = -8519055107, factor = 1
count = 720, x = 7828604410, x_fixed = -8519055107, factor = 1
count = 721, x = 6945715983, x_fixed = -8519055107, factor = 1
count = 722, x = -7263531532, x_fixed = -8519055107, factor = 1
count = 723, x = -6025723262, x_fixed = -8519055107, factor = 1
count = 724, x = -3077837422, x_fixed = -8519055107, factor = 1
count = 725, x = -6718335878, x_fixed = -8519055107, factor = 1
count = 726, x = 5188226758, x_fixed = -8519055107, factor = 1
count = 727, x = 5963927033, x_fixed = -8519055107, factor = 1
count = 728, x = -1788194542, x_fixed = -8519055107, factor = 1
count = 729, x = 676799564, x_fixed = -8519055107, factor = 1
count = 730, x = 6439499008, x_fixed = -8519055107, factor = 1
count = 731, x = 7394376173, x_fixed = -8519055107, factor = 1
count = 732, x = -6905720971, x_fixed = -8519055107, factor = 1
count = 733, x = -3081158827, x_fixed = -8519055107, factor = 1
count = 734, x = -578473629, x_fixed = -8519055107, factor = 1
count = 735, x = 4785124870, x_fixed = -8519055107, factor = 1
count = 736, x = 8218828559, x_fixed = -8519055107, factor = 1
count = 737, x = -2859977728, x_fixed = -8519055107, factor = 1
count = 738, x = 1130294815, x_fixed = -8519055107, factor = 1
count = 739, x = 6137194563, x_fixed = -8519055107, factor = 1
count = 740, x = 222814345, x_fixed = -8519055107, factor = 1
count = 741, x = 6824138275, x_fixed = -8519055107, factor = 1
count = 742, x = -6215533104, x_fixed = -8519055107, factor = 1
count = 743, x = 2031660776, x_fixed = -8519055107, factor = 1
count = 744, x = 9755243628, x_fixed = -8519055107, factor = 1
count = 745, x = 7421871321, x_fixed = -8519055107, factor = 1
count = 746, x = -9261970295, x_fixed = -8519055107, factor = 1
count = 747, x = -10097592093, x_fixed = -8519055107, factor = 1
count = 748, x = -4995401176, x_fixed = -8519055107, factor = 1
count = 749, x = 1071302421, x_fixed = -8519055107, factor = 1
count = 750, x = 9987510244, x_fixed = -8519055107, factor = 1
count = 751, x = 8694755031, x_fixed = -8519055107, factor = 1
count = 752, x = 9964333025, x_fixed = -8519055107, factor = 1
count = 753, x = 6813361910, x_fixed = -8519055107, factor = 1
count = 754, x = -8213689632, x_fixed = -8519055107, factor = 1
count = 755, x = -1910711322, x_fixed = -8519055107, factor = 1
count = 756, x = 3162905633, x_fixed = -8519055107, factor = 1
count = 757, x = -2923918701, x_fixed = -8519055107, factor = 1
count = 758, x = 7993983884, x_fixed = -8519055107, factor = 1
count = 759, x = 9609096930, x_fixed = -8519055107, factor = 1
count = 760, x = 6435830843, x_fixed = -8519055107, factor = 1
count = 761, x = 310865771, x_fixed = -8519055107, factor = 1
count = 762, x = 9700881764, x_fixed = -8519055107, factor = 1
count = 763, x = 8760519483, x_fixed = -8519055107, factor = 1
count = 764, x = 3854670160, x_fixed = -8519055107, factor = 1
count = 765, x = -5636323069, x_fixed = -8519055107, factor = 1
count = 766, x = -2448447745, x_fixed = -8519055107, factor = 1
count = 767, x = 4772595359, x_fixed = -8519055107, factor = 1
count = 768, x = 8695672711, x_fixed = -8519055107, factor = 1
count = 769, x = 8386154952, x_fixed = -8519055107, factor = 1
count = 770, x = -2498639980, x_fixed = -8519055107, factor = 1
count = 771, x = 5683268322, x_fixed = -8519055107, factor = 1
count = 772, x = -2671742485, x_fixed = -8519055107, factor = 1
count = 773, x = 2403835333, x_fixed = -8519055107, factor = 1
count = 774, x = 5367195733, x_fixed = -8519055107, factor = 1
count = 775, x = -7334587509, x_fixed = -8519055107, factor = 1
count = 776, x = -394337219, x_fixed = -8519055107, factor = 1
count = 777, x = 6315542770, x_fixed = -8519055107, factor = 1
count = 778, x = 3400751418, x_fixed = -8519055107, factor = 1
count = 779, x = -6683791117, x_fixed = -8519055107, factor = 1
count = 780, x = 1927353918, x_fixed = -8519055107, factor = 1
count = 781, x = 9442257993, x_fixed = -8519055107, factor = 1
count = 782, x = -10649316612, x_fixed = -8519055107, factor = 1
count = 783, x = 9668646490, x_fixed = -8519055107, factor = 1
count = 784, x = 3794774562, x_fixed = -8519055107, factor = 1
count = 785, x = -7094311180, x_fixed = -8519055107, factor = 1
count = 786, x = -8727305851, x_fixed = -8519055107, factor = 1
count = 787, x = 6001082609, x_fixed = -8519055107, factor = 1
count = 788, x = -6160427283, x_fixed = -8519055107, factor = 1
count = 789, x = 10344672710, x_fixed = -8519055107, factor = 1
count = 790, x = -6902894516, x_fixed = -8519055107, factor = 1
count = 791, x = -1149384001, x_fixed = -8519055107, factor = 1
count = 792, x = 3118999332, x_fixed = -8519055107, factor = 1
count = 793, x = -84044922, x_fixed = -8519055107, factor = 1
count = 794, x = 6661900338, x_fixed = -8519055107, factor = 1
count = 795, x = 3420552169, x_fixed = -8519055107, factor = 1
count = 796, x = -82842866, x_fixed = -8519055107, factor = 1
count = 797, x = 5378918707, x_fixed = -8519055107, factor = 1
count = 798, x = -7128595183, x_fixed = -8519055107, factor = 1
count = 799, x = -10778294276, x_fixed = -8519055107, factor = 1
count = 800, x = 5726025711, x_fixed = -8519055107, factor = 1
count = 801, x = -7091191183, x_fixed = -8519055107, factor = 1
count = 802, x = -2540399885, x_fixed = -8519055107, factor = 1
count = 803, x = 2777493210, x_fixed = -8519055107, factor = 1
count = 804, x = 2374088341, x_fixed = -8519055107, factor = 1
count = 805, x = 5305183609, x_fixed = -8519055107, factor = 1
count = 806, x = -10618350961, x_fixed = -8519055107, factor = 1
count = 807, x = 10388462988, x_fixed = -8519055107, factor = 1
count = 808, x = -2752065662, x_fixed = -8519055107, factor = 1
count = 809, x = 9276783398, x_fixed = -8519055107, factor = 1
count = 810, x = -3655287858, x_fixed = -8519055107, factor = 1
count = 811, x = -6741899468, x_fixed = -8519055107, factor = 1
count = 812, x = 9478097858, x_fixed = -8519055107, factor = 1
count = 813, x = -6697146165, x_fixed = -8519055107, factor = 1
count = 814, x = 8420532447, x_fixed = -8519055107, factor = 1
count = 815, x = -10666642138, x_fixed = -8519055107, factor = 1
count = 816, x = 4064345578, x_fixed = -8519055107, factor = 1
count = 817, x = -933546571, x_fixed = -8519055107, factor = 1
count = 818, x = 8217276765, x_fixed = -8519055107, factor = 1
count = 819, x = -17882737, x_fixed = -8519055107, factor = 1
count = 820, x = 895127584, x_fixed = -8519055107, factor = 1
count = 821, x = 2858679179, x_fixed = -8519055107, factor = 1
count = 822, x = 9370741634, x_fixed = -8519055107, factor = 1
count = 823, x = -3335365994, x_fixed = -8519055107, factor = 1
count = 824, x = -8032354046, x_fixed = -8519055107, factor = 1
count = 825, x = 7183527425, x_fixed = -8519055107, factor = 1
count = 826, x = -9300426346, x_fixed = -8519055107, factor = 1
count = 827, x = -2268445641, x_fixed = -8519055107, factor = 1
count = 828, x = 115025118, x_fixed = -8519055107, factor = 1
count = 829, x = 4102557939, x_fixed = -8519055107, factor = 1
count = 830, x = -5261740196, x_fixed = -8519055107, factor = 1
count = 831, x = -10872183241, x_fixed = -8519055107, factor = 1
count = 832, x = 6445170803, x_fixed = -8519055107, factor = 1
count = 833, x = 4520570508, x_fixed = -8519055107, factor = 1
count = 834, x = 107770706, x_fixed = -8519055107, factor = 1
count = 835, x = 4143601040, x_fixed = -8519055107, factor = 1
count = 836, x = -1784594007, x_fixed = -8519055107, factor = 1
count = 837, x = 3949030953, x_fixed = -8519055107, factor = 1
count = 838, x = -10424534555, x_fixed = -8519055107, factor = 1
count = 839, x = -9927412016, x_fixed = -8519055107, factor = 1
count = 840, x = 4256487470, x_fixed = -8519055107, factor = 1
count = 841, x = -8431357596, x_fixed = -8519055107, factor = 1
count = 842, x = -7217819101, x_fixed = -8519055107, factor = 1
count = 843, x = -874405574, x_fixed = -8519055107, factor = 1
count = 844, x = 5494455915, x_fixed = -8519055107, factor = 1
count = 845, x = -4021388366, x_fixed = -8519055107, factor = 1
count = 846, x = -2868658337, x_fixed = -8519055107, factor = 1
count = 847, x = 7588617829, x_fixed = -8519055107, factor = 1
count = 848, x = 1799495190, x_fixed = -8519055107, factor = 1
count = 849, x = 4193174881, x_fixed = -8519055107, factor = 1
count = 850, x = -2467500336, x_fixed = -8519055107, factor = 1
count = 851, x = 9893800600, x_fixed = -8519055107, factor = 1
count = 852, x = 5565629429, x_fixed = -8519055107, factor = 1
count = 853, x = -10049470389, x_fixed = -8519055107, factor = 1
count = 854, x = 6494019617, x_fixed = -8519055107, factor = 1
count = 855, x = 8712856501, x_fixed = -8519055107, factor = 1
count = 856, x = 9393147947, x_fixed = -8519055107, factor = 1
count = 857, x = -8252234744, x_fixed = -8519055107, factor = 1
count = 858, x = -3628447962, x_fixed = -8519055107, factor = 1
count = 859, x = -7333018970, x_fixed = -8519055107, factor = 1
count = 860, x = -5207904830, x_fixed = -8519055107, factor = 1
count = 861, x = 1529434151, x_fixed = -8519055107, factor = 1
count = 862, x = 1463951742, x_fixed = -8519055107, factor = 1
count = 863, x = 4926088776, x_fixed = -8519055107, factor = 1
count = 864, x = 2835216563, x_fixed = -8519055107, factor = 1
count = 865, x = 202326172, x_fixed = -8519055107, factor = 1
count = 866, x = 4907533832, x_fixed = -8519055107, factor = 1
count = 867, x = 4441733739, x_fixed = -8519055107, factor = 1
count = 868, x = 210474090, x_fixed = -8519055107, factor = 1
